district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
67042,Upper West Side,Proposal Number 5,739,147,83.4,16.6,>80%
67041,Upper West Side,Proposal Number 5,747,109,87.3,12.7,>80%
59037,Bergen Beach,Proposal Number 5,283,157,64.3,35.7,61-80%
59036,Bergen Beach,Proposal Number 5,274,109,71.5,28.5,61-80%
59029,Bergen Beach,Proposal Number 5,226,89,71.7,28.3,61-80%
59028,Bergen Beach,Proposal Number 5,187,63,74.8,25.2,61-80%
59032,Bergen Beach,Proposal Number 5,222,90,71.2,28.8,61-80%
59030,Bergen Beach,Proposal Number 5,244,109,69.1,30.9,61-80%
25038,Flushing,Proposal Number 5,221,104,68.0,32.0,61-80%
25040,Flushing,Proposal Number 5,293,85,77.5,22.5,61-80%
25046,Flushing,Proposal Number 5,187,70,72.8,27.2,61-80%
25042,Flushing,Proposal Number 5,247,80,75.5,24.5,61-80%
25044,Flushing,Proposal Number 5,231,85,73.1,26.9,61-80%
25043,Flushing,Proposal Number 5,228,75,75.2,24.8,61-80%
40011,Flushing,Proposal Number 5,214,44,82.9,17.1,>80%
40012,Flushing,Proposal Number 5,271,88,75.5,24.5,61-80%
40010,Flushing,Proposal Number 5,143,62,69.8,30.2,61-80%
40018,Flushing,Proposal Number 5,176,66,72.7,27.3,61-80%
25041,Flushing,Proposal Number 5,176,58,75.2,24.8,61-80%
66045,East Village,Proposal Number 5,586,72,89.1,10.9,>80%
66074,East Village,Proposal Number 5,91,8,91.9,8.1,>80%
66046,East Village,Proposal Number 5,289,51,85.0,15.0,>80%
66044,East Village,Proposal Number 5,610,60,91.0,9.0,>80%
66043,East Village,Proposal Number 5,452,63,87.8,12.2,>80%
74054,East Village,Proposal Number 5,385,59,86.7,13.3,>80%
74057,East Village,Proposal Number 5,736,99,88.1,11.9,>80%
74053,East Village,Proposal Number 5,707,96,88.0,12.0,>80%
57037,Bedford Stuyvesant,Proposal Number 5,648,158,80.4,19.6,>80%
57036,Bedford Stuyvesant,Proposal Number 5,678,115,85.5,14.5,>80%
56044,Bedford Stuyvesant,Proposal Number 5,517,104,83.3,16.7,>80%
56037,Bedford Stuyvesant,Proposal Number 5,581,115,83.5,16.5,>80%
56032,Bedford Stuyvesant,Proposal Number 5,558,108,83.8,16.2,>80%
56046,Bedford Stuyvesant,Proposal Number 5,489,99,83.2,16.8,>80%
56038,Bedford Stuyvesant,Proposal Number 5,506,92,84.6,15.4,>80%
56033,Bedford Stuyvesant,Proposal Number 5,423,105,80.1,19.9,>80%
61060,Financial District,Proposal Number 5,491,65,88.3,11.7,>80%
61061,Financial District,Proposal Number 5,672,119,85.0,15.0,>80%
61062,Financial District,Proposal Number 5,599,102,85.4,14.6,>80%
76021,Upper East Side,Proposal Number 5,688,142,82.9,17.1,>80%
76038,Upper East Side,Proposal Number 5,490,96,83.6,16.4,>80%
76006,Upper East Side,Proposal Number 5,739,116,86.4,13.6,>80%
76025,Upper East Side,Proposal Number 5,613,95,86.6,13.4,>80%
76027,Upper East Side,Proposal Number 5,638,138,82.2,17.8,>80%
76028,Upper East Side,Proposal Number 5,746,134,84.8,15.2,>80%
76030,Upper East Side,Proposal Number 5,766,149,83.7,16.3,>80%
76029,Upper East Side,Proposal Number 5,548,108,83.5,16.5,>80%
76007,Upper East Side,Proposal Number 5,702,120,85.4,14.6,>80%
75010,Upper West Side,Proposal Number 5,778,111,87.5,12.5,>80%
75068,Upper West Side,Proposal Number 5,0,0,,,>80%
75005,Upper West Side,Proposal Number 5,682,100,87.2,12.8,>80%
75008,Upper West Side,Proposal Number 5,890,130,87.3,12.7,>80%
67058,Upper West Side,Proposal Number 5,385,69,84.8,15.2,>80%
75006,Upper West Side,Proposal Number 5,734,106,87.4,12.6,>80%
67057,Upper West Side,Proposal Number 5,787,125,86.3,13.7,>80%
67056,Upper West Side,Proposal Number 5,648,79,89.1,10.9,>80%
75070,Upper West Side,Proposal Number 5,0,0,,,>80%
50057,East Williamsburg,Proposal Number 5,837,109,88.5,11.5,>80%
50059,East Williamsburg,Proposal Number 5,734,99,88.1,11.9,>80%
53058,East Williamsburg,Proposal Number 5,154,14,91.7,8.3,>80%
53059,East Williamsburg,Proposal Number 5,278,50,84.8,15.2,>80%
53060,East Williamsburg,Proposal Number 5,355,41,89.6,10.4,>80%
53030,East Williamsburg,Proposal Number 5,356,64,84.8,15.2,>80%
53061,East Williamsburg,Proposal Number 5,745,75,90.9,9.1,>80%
50061,East Williamsburg,Proposal Number 5,757,95,88.8,11.2,>80%
58038,East Flatbush,Proposal Number 5,224,64,77.8,22.2,61-80%
42040,East Flatbush,Proposal Number 5,284,58,83.0,17.0,>80%
58039,East Flatbush,Proposal Number 5,231,82,73.8,26.2,61-80%
58041,East Flatbush,Proposal Number 5,251,112,69.1,30.9,61-80%
58034,East Flatbush,Proposal Number 5,288,90,76.2,23.8,61-80%
58037,East Flatbush,Proposal Number 5,295,102,74.3,25.7,61-80%
42039,East Flatbush,Proposal Number 5,311,77,80.2,19.8,>80%
42035,East Flatbush,Proposal Number 5,255,77,76.8,23.2,61-80%
64011,New Dorp Beach,Proposal Number 5,295,329,47.3,52.7,41-60%
64013,New Dorp Beach,Proposal Number 5,285,347,45.1,54.9,41-60%
64012,New Dorp Beach,Proposal Number 5,259,235,52.4,47.6,41-60%
64015,New Dorp Beach,Proposal Number 5,288,465,38.2,61.8,21-40%
64014,New Dorp Beach,Proposal Number 5,272,327,45.4,54.6,41-60%
84022,Melrose,Proposal Number 5,194,84,69.8,30.2,61-80%
84027,Melrose,Proposal Number 5,82,24,77.4,22.6,61-80%
84054,Melrose,Proposal Number 5,28,19,59.6,40.4,41-60%
84023,Melrose,Proposal Number 5,205,86,70.4,29.6,61-80%
79033,Melrose,Proposal Number 5,127,43,74.7,25.3,61-80%
79032,Melrose,Proposal Number 5,210,67,75.8,24.2,61-80%
23010,Rockaway Park,Proposal Number 5,343,495,40.9,59.1,41-60%
23008,Rockaway Park,Proposal Number 5,170,180,48.6,51.4,41-60%
23009,Rockaway Park,Proposal Number 5,119,87,57.8,42.2,41-60%
81017,Riverdale,Proposal Number 5,530,137,79.5,20.5,61-80%
81020,Riverdale,Proposal Number 5,457,89,83.7,16.3,>80%
81021,Riverdale,Proposal Number 5,605,131,82.2,17.8,>80%
81022,Riverdale,Proposal Number 5,527,189,73.6,26.4,61-80%
81012,Riverdale,Proposal Number 5,406,131,75.6,24.4,61-80%
81023,Riverdale,Proposal Number 5,407,104,79.6,20.4,61-80%
39006,Jackson Heights,Proposal Number 5,706,151,82.4,17.6,>80%
39005,Jackson Heights,Proposal Number 5,463,86,84.3,15.7,>80%
39004,Jackson Heights,Proposal Number 5,243,52,82.4,17.6,>80%
39003,Jackson Heights,Proposal Number 5,518,142,78.5,21.5,61-80%
39002,Jackson Heights,Proposal Number 5,657,148,81.6,18.4,>80%
34038,Jackson Heights,Proposal Number 5,81,15,84.4,15.6,>80%
30047,Jackson Heights,Proposal Number 5,121,21,85.2,14.8,>80%
34039,Jackson Heights,Proposal Number 5,418,109,79.3,20.7,61-80%
72022,Inwood,Proposal Number 5,168,43,79.6,20.4,61-80%
72013,Inwood,Proposal Number 5,204,68,75.0,25.0,61-80%
72021,Inwood,Proposal Number 5,111,89,55.5,44.5,41-60%
72017,Inwood,Proposal Number 5,172,72,70.5,29.5,61-80%
72020,Inwood,Proposal Number 5,178,56,76.1,23.9,61-80%
72016,Inwood,Proposal Number 5,123,52,70.3,29.7,61-80%
72015,Inwood,Proposal Number 5,284,78,78.5,21.5,61-80%
82035,Pelham Bay,Proposal Number 5,113,35,76.4,23.6,61-80%
82028,Pelham Bay,Proposal Number 5,390,208,65.2,34.8,61-80%
82037,Pelham Bay,Proposal Number 5,8,0,100.0,0.0,>80%
82039,Pelham Bay,Proposal Number 5,238,124,65.7,34.3,61-80%
82027,Pelham Bay,Proposal Number 5,208,139,59.9,40.1,41-60%
82026,Pelham Bay,Proposal Number 5,226,124,64.6,35.4,61-80%
82025,Pelham Bay,Proposal Number 5,353,165,68.1,31.9,61-80%
80021,Pelham Bay,Proposal Number 5,424,115,78.7,21.3,61-80%
87053,East Tremont,Proposal Number 5,0,0,,,>80%
79001,East Tremont,Proposal Number 5,157,50,75.8,24.2,61-80%
78001,East Tremont,Proposal Number 5,114,46,71.2,28.7,61-80%
78002,East Tremont,Proposal Number 5,183,53,77.5,22.5,61-80%
78003,East Tremont,Proposal Number 5,181,70,72.1,27.9,61-80%
78004,East Tremont,Proposal Number 5,165,59,73.7,26.3,61-80%
33055,Hollis,Proposal Number 5,214,65,76.7,23.3,61-80%
29057,Hollis,Proposal Number 5,142,46,75.5,24.5,61-80%
33024,Hollis,Proposal Number 5,70,20,77.8,22.2,61-80%
29059,Hollis,Proposal Number 5,162,36,81.8,18.2,>80%
29060,Hollis,Proposal Number 5,368,96,79.3,20.7,61-80%
33025,Hollis,Proposal Number 5,193,50,79.4,20.6,61-80%
24052,Hollis,Proposal Number 5,476,167,74.0,26.0,61-80%
80009,Van Nest,Proposal Number 5,211,92,69.6,30.4,61-80%
82038,Van Nest,Proposal Number 5,314,188,62.5,37.5,61-80%
80005,Van Nest,Proposal Number 5,250,84,74.9,25.1,61-80%
80006,Van Nest,Proposal Number 5,314,136,69.8,30.2,61-80%
80010,Van Nest,Proposal Number 5,256,104,71.1,28.9,61-80%
80011,Van Nest,Proposal Number 5,230,118,66.1,33.9,61-80%
74033,Stuyvesant Town,Proposal Number 5,449,75,85.7,14.3,>80%
74031,Stuyvesant Town,Proposal Number 5,669,124,84.4,15.6,>80%
74025,Stuyvesant Town,Proposal Number 5,282,95,74.8,25.2,61-80%
74032,Stuyvesant Town,Proposal Number 5,111,73,60.3,39.7,61-80%
74029,Stuyvesant Town,Proposal Number 5,198,83,70.5,29.5,61-80%
74030,Stuyvesant Town,Proposal Number 5,341,140,70.9,29.1,61-80%
68060,East Harlem,Proposal Number 5,248,88,73.8,26.2,61-80%
68061,East Harlem,Proposal Number 5,98,57,63.2,36.8,61-80%
68058,East Harlem,Proposal Number 5,192,76,71.6,28.4,61-80%
68059,East Harlem,Proposal Number 5,168,47,78.1,21.9,61-80%
68057,East Harlem,Proposal Number 5,222,71,75.8,24.2,61-80%
68045,East Harlem,Proposal Number 5,236,81,74.4,25.6,61-80%
67010,Upper West Side,Proposal Number 5,603,97,86.1,13.9,>80%
67008,Upper West Side,Proposal Number 5,667,107,86.2,13.8,>80%
67007,Upper West Side,Proposal Number 5,725,90,89.0,11.0,>80%
67004,Upper West Side,Proposal Number 5,614,96,86.5,13.5,>80%
67003,Upper West Side,Proposal Number 5,625,83,88.3,11.7,>80%
69053,Upper West Side,Proposal Number 5,523,76,87.3,12.7,>80%
69052,Upper West Side,Proposal Number 5,748,121,86.1,13.9,>80%
67001,Upper West Side,Proposal Number 5,625,70,89.9,10.1,>80%
69050,Upper West Side,Proposal Number 5,783,90,89.7,10.3,>80%
69051,Upper West Side,Proposal Number 5,561,99,85.0,15.0,>80%
37060,Ridgewood,Proposal Number 5,236,43,84.6,15.4,>80%
37064,Ridgewood,Proposal Number 5,575,134,81.1,18.9,>80%
38003,Ridgewood,Proposal Number 5,519,110,82.5,17.5,>80%
38002,Ridgewood,Proposal Number 5,617,114,84.4,15.6,>80%
37061,Ridgewood,Proposal Number 5,359,80,81.8,18.2,>80%
54033,Cypress Hills,Proposal Number 5,197,74,72.7,27.3,61-80%
54034,Cypress Hills,Proposal Number 5,176,66,72.7,27.3,61-80%
54032,Cypress Hills,Proposal Number 5,159,57,73.6,26.4,61-80%
38008,Cypress Hills,Proposal Number 5,3,0,100.0,0.0,>80%
54023,Cypress Hills,Proposal Number 5,209,52,80.1,19.9,>80%
54031,Cypress Hills,Proposal Number 5,247,90,73.3,26.7,61-80%
72052,Washington Heights,Proposal Number 5,231,80,74.3,25.7,61-80%
71016,Washington Heights,Proposal Number 5,333,69,82.8,17.2,>80%
72049,Washington Heights,Proposal Number 5,187,46,80.3,19.7,>80%
72047,Washington Heights,Proposal Number 5,143,45,76.1,23.9,61-80%
72050,Washington Heights,Proposal Number 5,147,47,75.8,24.2,61-80%
72048,Washington Heights,Proposal Number 5,185,52,78.1,21.9,61-80%
71014,Washington Heights,Proposal Number 5,300,64,82.4,17.6,>80%
34007,Astoria,Proposal Number 5,254,60,80.9,19.1,>80%
34014,Astoria,Proposal Number 5,286,70,80.3,19.7,>80%
34013,Astoria,Proposal Number 5,557,152,78.6,21.4,61-80%
34009,Astoria,Proposal Number 5,253,70,78.3,21.7,61-80%
36036,Long Island City,Proposal Number 5,542,47,92.0,8.0,>80%
36038,Long Island City,Proposal Number 5,227,66,77.5,22.5,61-80%
36039,Long Island City,Proposal Number 5,230,72,76.2,23.8,61-80%
36040,Long Island City,Proposal Number 5,213,78,73.2,26.8,61-80%
36042,Long Island City,Proposal Number 5,627,77,89.1,10.9,>80%
36034,Long Island City,Proposal Number 5,60,19,75.9,24.1,61-80%
43010,Crown Heights,Proposal Number 5,679,84,89.0,11.0,>80%
57042,Crown Heights,Proposal Number 5,353,55,86.5,13.5,>80%
43003,Crown Heights,Proposal Number 5,526,83,86.4,13.6,>80%
43001,Crown Heights,Proposal Number 5,564,93,85.8,14.2,>80%
57041,Crown Heights,Proposal Number 5,367,60,85.9,14.1,>80%
43011,Crown Heights,Proposal Number 5,464,92,83.5,16.5,>80%
43005,Crown Heights,Proposal Number 5,376,86,81.4,18.6,>80%
43004,Crown Heights,Proposal Number 5,400,137,74.5,25.5,61-80%
43002,Crown Heights,Proposal Number 5,518,129,80.1,19.9,>80%
67047,Upper West Side,Proposal Number 5,718,122,85.5,14.5,>80%
67048,Upper West Side,Proposal Number 5,605,76,88.8,11.2,>80%
67045,Upper West Side,Proposal Number 5,426,69,86.1,13.9,>80%
67044,Upper West Side,Proposal Number 5,776,159,83.0,17.0,>80%
67043,Upper West Side,Proposal Number 5,425,59,87.8,12.2,>80%
67042,Upper West Side,Proposal Number 5,739,147,83.4,16.6,>80%
67041,Upper West Side,Proposal Number 5,747,109,87.3,12.7,>80%
44059,Kensington,Proposal Number 5,63,18,77.8,22.2,61-80%
44061,Kensington,Proposal Number 5,426,98,81.3,18.7,>80%
44084,Kensington,Proposal Number 5,0,0,,,>80%
44056,Kensington,Proposal Number 5,557,116,82.8,17.2,>80%
44046,Kensington,Proposal Number 5,629,120,84.0,16.0,>80%
44045,Kensington,Proposal Number 5,595,121,83.1,16.9,>80%
44074,Kensington,Proposal Number 5,535,78,87.3,12.7,>80%
44082,Kensington,Proposal Number 5,0,0,,,>80%
79036,Claremont Village,Proposal Number 5,157,52,75.1,24.9,61-80%
79041,Claremont Village,Proposal Number 5,207,52,79.9,20.1,61-80%
77044,Claremont Village,Proposal Number 5,232,59,79.7,20.3,61-80%
79035,Claremont Village,Proposal Number 5,240,48,83.3,16.7,>80%
77042,Claremont Village,Proposal Number 5,194,76,71.9,28.1,61-80%
77038,Claremont Village,Proposal Number 5,107,39,73.3,26.7,61-80%
79017,Claremont Village,Proposal Number 5,181,64,73.9,26.1,61-80%
79034,Claremont Village,Proposal Number 5,228,73,75.7,24.3,61-80%
79018,Claremont Village,Proposal Number 5,153,49,75.7,24.3,61-80%
85035,Morrisania,Proposal Number 5,217,58,78.9,21.1,61-80%
85040,Morrisania,Proposal Number 5,137,55,71.4,28.6,61-80%
85034,Morrisania,Proposal Number 5,236,66,78.1,21.9,61-80%
85033,Morrisania,Proposal Number 5,196,47,80.7,19.3,>80%
85039,Morrisania,Proposal Number 5,224,79,73.9,26.1,61-80%
85032,Morrisania,Proposal Number 5,201,54,78.8,21.2,61-80%
65024,Chinatown,Proposal Number 5,127,53,70.6,29.4,61-80%
65025,Chinatown,Proposal Number 5,202,67,75.1,24.9,61-80%
65013,Chinatown,Proposal Number 5,308,91,77.2,22.8,61-80%
65023,Chinatown,Proposal Number 5,220,76,74.3,25.7,61-80%
65014,Chinatown,Proposal Number 5,138,60,69.7,30.3,61-80%
65027,Chinatown,Proposal Number 5,253,71,78.1,21.9,61-80%
65032,Chinatown,Proposal Number 5,459,89,83.8,16.2,>80%
50051,Williamsburg,Proposal Number 5,450,65,87.4,12.6,>80%
50052,Williamsburg,Proposal Number 5,582,73,88.9,11.1,>80%
50053,Williamsburg,Proposal Number 5,605,58,91.3,8.7,>80%
50030,Williamsburg,Proposal Number 5,582,43,93.1,6.9,>80%
50031,Williamsburg,Proposal Number 5,425,31,93.2,6.8,>80%
50012,Williamsburg,Proposal Number 5,449,26,94.5,5.5,>80%
74066,Williamsburg,Proposal Number 5,0,0,,,>80%
76016,Roosevelt Island,Proposal Number 5,432,58,88.2,11.8,>80%
76019,Roosevelt Island,Proposal Number 5,873,150,85.3,14.7,>80%
76020,Roosevelt Island,Proposal Number 5,784,106,88.1,11.9,>80%
76024,Roosevelt Island,Proposal Number 5,810,150,84.4,15.6,>80%
76021,Roosevelt Island,Proposal Number 5,688,142,82.9,17.1,>80%
76025,Roosevelt Island,Proposal Number 5,613,95,86.6,13.4,>80%
39033,Corona,Proposal Number 5,152,62,71.0,29.0,61-80%
39016,Corona,Proposal Number 5,32,10,76.2,23.8,61-80%
39029,Corona,Proposal Number 5,151,41,78.6,21.4,61-80%
39031,Corona,Proposal Number 5,179,75,70.5,29.5,61-80%
39030,Corona,Proposal Number 5,213,99,68.3,31.7,61-80%
35017,Corona,Proposal Number 5,240,68,77.9,22.1,61-80%
34010,Corona,Proposal Number 5,228,88,72.2,27.8,61-80%
28040,Forest Hills,Proposal Number 5,530,217,71.0,29.0,61-80%
28039,Forest Hills,Proposal Number 5,495,169,74.5,25.5,61-80%
28041,Forest Hills,Proposal Number 5,178,55,76.4,23.6,61-80%
28044,Forest Hills,Proposal Number 5,263,242,52.1,47.9,41-60%
28043,Forest Hills,Proposal Number 5,399,230,63.4,36.6,61-80%
28062,Forest Hills,Proposal Number 5,531,189,73.8,26.2,61-80%
43050,East Flatbush,Proposal Number 5,127,77,62.3,37.7,61-80%
43035,East Flatbush,Proposal Number 5,407,207,66.3,33.7,61-80%
43043,East Flatbush,Proposal Number 5,305,313,49.4,50.6,41-60%
43034,East Flatbush,Proposal Number 5,369,200,64.9,35.1,61-80%
43030,East Flatbush,Proposal Number 5,457,239,65.7,34.3,61-80%
43045,East Flatbush,Proposal Number 5,248,247,50.1,49.9,41-60%
43044,East Flatbush,Proposal Number 5,230,242,48.7,51.3,41-60%
43026,East Flatbush,Proposal Number 5,112,283,28.4,71.6,21-40%
43028,East Flatbush,Proposal Number 5,118,292,28.8,71.2,21-40%
79014,Claremont Village,Proposal Number 5,134,65,67.3,32.7,61-80%
79015,Claremont Village,Proposal Number 5,214,64,77.0,23.0,61-80%
79010,Claremont Village,Proposal Number 5,155,55,73.8,26.2,61-80%
79011,Claremont Village,Proposal Number 5,135,50,73.0,27.0,61-80%
79009,Claremont Village,Proposal Number 5,55,28,66.3,33.7,61-80%
35006,East Elmhurst,Proposal Number 5,297,95,75.8,24.2,61-80%
35007,East Elmhurst,Proposal Number 5,345,173,66.6,33.4,61-80%
35004,East Elmhurst,Proposal Number 5,205,89,69.7,30.3,61-80%
35005,East Elmhurst,Proposal Number 5,222,81,73.3,26.7,61-80%
35047,East Elmhurst,Proposal Number 5,0,0,,,>80%
63014,West Brighton,Proposal Number 5,342,336,50.4,49.6,41-60%
63017,West Brighton,Proposal Number 5,332,434,43.3,56.7,41-60%
63018,West Brighton,Proposal Number 5,372,445,45.5,54.5,41-60%
63015,West Brighton,Proposal Number 5,284,272,51.1,48.9,41-60%
63016,West Brighton,Proposal Number 5,379,297,56.1,43.9,41-60%
63069,West Brighton,Proposal Number 5,384,412,48.2,51.8,41-60%
62004,Pleasant Plains,Proposal Number 5,245,469,34.3,65.7,21-40%
62007,Pleasant Plains,Proposal Number 5,270,522,34.1,65.9,21-40%
62011,Pleasant Plains,Proposal Number 5,326,364,47.2,52.8,41-60%
62008,Pleasant Plains,Proposal Number 5,263,477,35.5,64.5,21-40%
62010,Pleasant Plains,Proposal Number 5,307,460,40.0,60.0,21-40%
62009,Pleasant Plains,Proposal Number 5,266,563,32.1,67.9,21-40%
62036,Pleasant Plains,Proposal Number 5,306,440,41.0,59.0,41-60%
62038,Pleasant Plains,Proposal Number 5,280,476,37.0,63.0,21-40%
62035,Pleasant Plains,Proposal Number 5,76,164,31.7,68.3,21-40%
57009,Clinton Hill,Proposal Number 5,495,72,87.3,12.7,>80%
52087,Clinton Hill,Proposal Number 5,1,0,100.0,0.0,>80%
57072,Clinton Hill,Proposal Number 5,201,42,82.7,17.3,>80%
57024,Clinton Hill,Proposal Number 5,364,61,85.6,14.4,>80%
57010,Clinton Hill,Proposal Number 5,771,140,84.6,15.4,>80%
57014,Clinton Hill,Proposal Number 5,53,15,77.9,22.1,61-80%
57012,Clinton Hill,Proposal Number 5,129,28,82.2,17.8,>80%
57071,Clinton Hill,Proposal Number 5,178,91,66.2,33.8,61-80%
52004,Clinton Hill,Proposal Number 5,2,0,100.0,0.0,>80%
50048,Clinton Hill,Proposal Number 5,80,88,47.6,52.4,41-60%
52001,Clinton Hill,Proposal Number 5,42,50,45.7,54.3,41-60%
77047,Concourse Village,Proposal Number 5,313,92,77.3,22.7,61-80%
77046,Concourse Village,Proposal Number 5,283,85,76.9,23.1,61-80%
84059,Concourse Village,Proposal Number 5,0,0,,,>80%
77048,Concourse Village,Proposal Number 5,176,57,75.5,24.5,61-80%
77050,Concourse Village,Proposal Number 5,233,68,77.4,22.6,61-80%
77049,Concourse Village,Proposal Number 5,323,98,76.7,23.3,61-80%
62019,Eltingville,Proposal Number 5,271,540,33.4,66.6,21-40%
62018,Eltingville,Proposal Number 5,236,568,29.4,70.6,21-40%
62020,Eltingville,Proposal Number 5,310,490,38.8,61.3,21-40%
62021,Eltingville,Proposal Number 5,302,544,35.7,64.3,21-40%
64001,Eltingville,Proposal Number 5,286,445,39.1,60.9,21-40%
62022,Eltingville,Proposal Number 5,255,481,34.6,65.4,21-40%
51037,Red Hook,Proposal Number 5,118,50,70.2,29.8,61-80%
51032,Red Hook,Proposal Number 5,119,17,87.5,12.5,>80%
51034,Red Hook,Proposal Number 5,232,57,80.3,19.7,>80%
51035,Red Hook,Proposal Number 5,192,48,80.0,20.0,61-80%
51036,Red Hook,Proposal Number 5,293,66,81.6,18.4,>80%
51038,Red Hook,Proposal Number 5,160,43,78.8,21.2,61-80%
61027,Port Richmond,Proposal Number 5,178,211,45.8,54.2,41-60%
61026,Port Richmond,Proposal Number 5,258,332,43.7,56.3,41-60%
61046,Port Richmond,Proposal Number 5,186,206,47.4,52.6,41-60%
61045,Port Richmond,Proposal Number 5,179,146,55.1,44.9,41-60%
61028,Port Richmond,Proposal Number 5,245,167,59.5,40.5,41-60%
61025,Port Richmond,Proposal Number 5,232,123,65.4,34.6,61-80%
61029,Port Richmond,Proposal Number 5,299,167,64.2,35.8,61-80%
52079,Prospect Heights,Proposal Number 5,713,68,91.3,8.7,>80%
52075,Prospect Heights,Proposal Number 5,539,76,87.6,12.4,>80%
44008,Prospect Heights,Proposal Number 5,636,60,91.4,8.6,>80%
52073,Prospect Heights,Proposal Number 5,692,81,89.5,10.5,>80%
44007,Prospect Heights,Proposal Number 5,733,84,89.7,10.3,>80%
